Position, Time(s)
X=261.249 Y=25.240 Z=162.723,0.034687
X=263.311 Y=24.894 Z=162.438,0.032686
X=265.396 Y=24.474 Z=162.052,0.035991
X=267.309 Y=23.895 Z=161.727,0.031322
X=269.352 Y=23.140 Z=161.457,0.033444
X=271.442 Y=22.351 Z=161.247,0.033311
X=273.475 Y=21.433 Z=161.118,0.036057
X=275.538 Y=20.437 Z=160.978,0.029993
X=277.587 Y=19.365 Z=160.856,0.033764
X=279.419 Y=18.068 Z=160.770,0.032924
X=281.214 Y=16.747 Z=160.641,0.033674
X=282.782 Y=15.347 Z=160.704,0.034305
X=284.260 Y=14.123 Z=161.204,0.032482
X=285.855 Y=12.946 Z=162.258,0.033702
X=287.314 Y=11.800 Z=163.250,0.032113
X=288.631 Y=10.757 Z=163.937,0.034328
X=289.862 Y=9.812 Z=164.269,0.032218
X=290.844 Y=8.714 Z=164.478,0.033949
X=291.757 Y=7.613 Z=164.617,0.032587
X=292.577 Y=6.500 Z=164.730,0.033569
X=293.191 Y=5.464 Z=164.888,0.032766
X=293.727 Y=4.495 Z=165.132,0.033773
X=294.449 Y=3.636 Z=165.387,0.032776
X=295.170 Y=2.819 Z=165.605,0.033717
X=295.879 Y=2.169 Z=165.681,0.033697
X=296.724 Y=1.701 Z=165.743,0.033875
X=297.648 Y=1.346 Z=165.787,0.033764
X=298.391 Y=1.045 Z=165.787,0.03209
X=298.961 Y=0.779 Z=165.755,0.033708
X=299.326 Y=0.581 Z=165.678,0.033314
X=299.798 Y=0.422 Z=165.868,0.031596
X=300.294 Y=0.147 Z=166.043,0.035395
X=300.631 Y=-0.178 Z=166.191,0.032098
X=300.848 Y=-0.521 Z=166.191,0.033844
X=300.968 Y=-0.833 Z=166.174,0.033056
X=301.103 Y=-1.158 Z=166.210,0.032965
X=301.136 Y=-1.490 Z=166.280,0.033886
X=301.125 Y=-1.782 Z=166.273,0.033872
X=301.117 Y=-2.147 Z=166.206,0.032942
X=301.114 Y=-2.612 Z=166.137,0.034747
X=301.051 Y=-3.091 Z=166.046,0.032462
X=301.062 Y=-3.440 Z=166.006,0.033916
X=301.095 Y=-3.895 Z=166.185,0.032359
X=301.187 Y=-4.196 Z=166.337,0.034428
X=301.025 Y=-4.646 Z=166.458,0.033342
X=300.757 Y=-5.156 Z=166.628,0.034181
X=300.601 Y=-5.482 Z=166.814,0.034798
X=300.479 Y=-5.797 Z=167.066,0.031689
X=300.433 Y=-5.922 Z=166.905,0.035893
X=300.577 Y=-6.060 Z=166.963,0.032184
X=301.148 Y=-6.092 Z=167.124,0.033111
X=302.783 Y=-4.839 Z=166.247,0.033985
X=303.095 Y=-4.688 Z=166.086,0.035558
X=303.526 Y=-4.390 Z=165.809,0.031281
X=304.015 Y=-4.094 Z=165.767,0.034481
X=304.430 Y=-3.931 Z=166.104,0.032565
X=304.806 Y=-3.795 Z=166.523,0.032908
X=305.073 Y=-3.863 Z=166.865,0.033869
X=305.275 Y=-3.897 Z=167.048,0.032595
X=305.378 Y=-3.968 Z=167.231,0.033905
X=305.442 Y=-3.963 Z=167.382,0.034055
X=305.349 Y=-3.850 Z=167.439,0.033072
X=305.113 Y=-3.441 Z=167.188,0.03351
X=304.913 Y=-3.049 Z=166.966,0.034791
X=304.631 Y=-2.665 Z=166.784,0.032139
X=304.424 Y=-2.394 Z=166.589,0.033804
X=304.259 Y=-2.105 Z=166.565,0.033865
X=304.203 Y=-1.645 Z=166.506,0.033848
X=304.170 Y=-1.134 Z=166.248,0.03408
X=304.136 Y=-0.748 Z=166.081,0.033931
X=304.021 Y=-0.419 Z=166.155,0.033869
X=303.818 Y=-0.208 Z=166.678,0.034354
X=303.624 Y=0.030 Z=166.986,0.033793
X=303.366 Y=0.484 Z=166.931,0.034109
X=303.230 Y=1.007 Z=166.611,0.03363
X=303.031 Y=1.554 Z=166.292,0.033566
X=302.755 Y=2.296 Z=166.269,0.033857
X=302.501 Y=3.188 Z=166.371,0.033695
X=302.582 Y=3.699 Z=166.363,0.044127
X=302.596 Y=3.803 Z=166.331,0.043356
X=302.528 Y=3.901 Z=166.292,0.044892
X=302.381 Y=4.297 Z=166.034,0.043887
X=302.321 Y=4.768 Z=165.858,0.044072
X=302.207 Y=5.118 Z=165.829,0.045379
X=302.075 Y=5.438 Z=165.832,0.043506
X=301.882 Y=5.671 Z=165.782,0.045095
X=301.654 Y=5.851 Z=165.739,0.043931
X=301.466 Y=5.941 Z=165.710,0.044906
X=301.254 Y=5.892 Z=165.584,0.044402
X=300.991 Y=5.717 Z=165.470,0.044461
X=300.587 Y=5.634 Z=165.221,0.044034
X=300.126 Y=5.636 Z=164.960,0.043907
X=299.641 Y=5.834 Z=164.873,0.045322
X=299.327 Y=6.062 Z=164.941,0.044396
X=299.040 Y=6.207 Z=164.972,0.043698
X=298.769 Y=6.401 Z=164.943,0.045512
X=298.503 Y=6.654 Z=164.926,0.043695
X=298.307 Y=6.905 Z=164.835,0.044549
X=298.110 Y=6.947 Z=164.740,0.04408
X=297.900 Y=6.656 Z=164.501,0.041139
X=297.273 Y=6.238 Z=164.643,0.044968
X=296.967 Y=6.078 Z=164.563,0.0443
X=296.836 Y=6.064 Z=164.509,0.044611
X=296.596 Y=5.974 Z=164.642,0.043312
X=296.370 Y=5.796 Z=164.841,0.044873
X=295.914 Y=5.705 Z=165.173,0.045816
X=295.468 Y=5.610 Z=165.158,0.043373
X=294.819 Y=5.537 Z=165.219,0.044455
X=294.085 Y=5.689 Z=164.615,0.044828
X=293.225 Y=6.045 Z=163.993,0.043517
X=291.825 Y=6.168 Z=164.391,0.046061
X=290.771 Y=6.107 Z=165.398,0.042845
X=290.066 Y=6.084 Z=166.315,0.045574
X=289.099 Y=5.574 Z=167.907,0.044659
X=288.416 Y=4.688 Z=169.703,0.043493
X=287.692 Y=3.795 Z=171.091,0.044632
X=286.320 Y=3.103 Z=171.932,0.043832
X=285.042 Y=2.388 Z=172.360,0.044941
X=283.612 Y=1.745 Z=172.786,0.045006
X=281.944 Y=1.250 Z=172.880,0.043448
X=280.124 Y=0.736 Z=172.799,0.045131
X=278.418 Y=0.231 Z=172.477,0.044084
X=276.980 Y=-0.230 Z=172.097,0.048037
X=275.728 Y=-0.800 Z=171.513,0.04437
X=274.587 Y=-1.269 Z=170.899,0.044571
X=273.415 Y=-1.843 Z=170.317,0.044893
X=272.451 Y=-2.316 Z=169.574,0.04434
X=271.827 Y=-2.896 Z=168.665,0.044761
X=271.351 Y=-3.416 Z=167.688,0.043625
X=270.832 Y=-4.065 Z=166.455,0.04429
X=270.362 Y=-4.801 Z=165.274,0.045187
X=269.897 Y=-5.188 Z=163.873,0.043495
X=269.889 Y=-5.297 Z=162.809,0.044845
X=269.679 Y=-5.085 Z=162.049,0.045081
X=269.639 Y=-4.877 Z=161.311,0.043649
X=269.551 Y=-4.734 Z=160.938,0.044886
X=269.771 Y=-4.614 Z=160.176,0.044476
X=269.843 Y=-4.310 Z=159.364,0.04487
X=270.026 Y=-3.873 Z=158.508,0.044676
X=270.181 Y=-3.508 Z=157.838,0.043849
X=270.296 Y=-3.235 Z=157.292,0.044837
X=270.458 Y=-3.025 Z=156.671,0.044559
X=270.580 Y=-2.985 Z=156.259,0.043614
X=270.551 Y=-2.990 Z=155.990,0.04451
X=270.625 Y=-2.871 Z=155.796,0.048414
X=270.654 Y=-2.793 Z=155.688,0.042436
X=270.669 Y=-2.793 Z=155.617,0.043313
X=270.802 Y=-2.713 Z=155.686,0.045727
X=270.758 Y=-2.519 Z=155.424,0.043381
X=270.896 Y=-2.154 Z=155.188,0.045167
X=270.571 Y=-1.750 Z=154.989,0.04441
X=270.358 Y=-1.414 Z=154.788,0.045334
X=270.031 Y=-1.009 Z=154.710,0.043214
X=269.806 Y=-0.599 Z=154.687,0.04769
X=269.814 Y=-0.261 Z=154.661,0.041972
X=269.747 Y=-0.133 Z=154.576,0.043901
X=269.800 Y=-0.096 Z=154.448,0.044999
X=269.793 Y=-0.113 Z=154.375,0.043125
X=269.684 Y=-0.154 Z=154.249,0.046511
X=269.668 Y=-0.352 Z=154.057,0.043585
X=269.719 Y=-0.632 Z=153.709,0.044243
X=269.730 Y=-0.767 Z=153.308,0.044475
X=269.923 Y=-1.035 Z=152.916,0.04574
X=270.241 Y=-1.094 Z=152.632,0.04322
X=270.724 Y=-1.156 Z=152.150,0.044266
X=271.433 Y=-1.148 Z=151.654,0.044998
X=272.125 Y=-1.065 Z=151.162,0.043347
X=272.436 Y=-0.762 Z=150.744,0.043293
X=272.950 Y=-0.178 Z=150.403,0.045111
X=273.150 Y=0.423 Z=150.174,0.044477
X=273.404 Y=0.941 Z=149.800,0.045123
X=273.416 Y=1.276 Z=149.630,0.043527
X=273.334 Y=1.511 Z=149.331,0.043965
X=273.200 Y=1.842 Z=148.878,0.045124
X=272.955 Y=2.177 Z=148.185,0.044571
X=272.855 Y=2.328 Z=147.354,0.044684
X=272.916 Y=2.443 Z=146.910,0.044603
X=272.826 Y=2.364 Z=146.416,0.044074
X=272.765 Y=2.248 Z=145.918,0.044299
X=272.677 Y=2.227 Z=145.446,0.044799
X=272.541 Y=2.473 Z=144.875,0.04342
X=272.601 Y=2.644 Z=144.215,0.04521
X=272.821 Y=2.473 Z=143.613,0.044508
X=273.180 Y=1.735 Z=143.126,0.043615
X=273.507 Y=1.428 Z=142.798,0.044261
X=273.813 Y=1.431 Z=142.339,0.04582
X=274.011 Y=1.164 Z=142.313,0.044207
X=274.302 Y=0.942 Z=142.369,0.044442
X=274.862 Y=0.760 Z=142.448,0.044001
X=275.331 Y=0.583 Z=142.559,0.046117
X=275.667 Y=0.410 Z=142.634,0.043511
X=276.199 Y=0.424 Z=142.618,0.045877
X=276.564 Y=0.482 Z=142.455,0.043539
X=276.952 Y=0.341 Z=142.483,0.044669
X=277.394 Y=0.080 Z=142.307,0.043572
X=277.957 Y=-0.147 Z=142.110,0.045986
X=278.604 Y=-0.478 Z=141.788,0.044181
X=279.223 Y=-0.807 Z=141.402,0.043906
X=279.854 Y=-0.957 Z=141.069,0.044628
X=280.288 Y=-1.010 Z=140.867,0.044788
X=280.611 Y=-1.012 Z=140.508,0.043676
X=280.977 Y=-0.964 Z=140.022,0.044278
X=281.190 Y=-0.937 Z=139.669,0.045176
X=281.393 Y=-0.735 Z=139.428,0.045061
X=281.767 Y=-0.539 Z=139.172,0.043942
X=282.028 Y=-0.294 Z=139.041,0.045299
X=282.005 Y=0.253 Z=139.212,0.043403
X=282.227 Y=0.688 Z=139.431,0.045318
X=282.290 Y=0.885 Z=139.900,0.044918
X=282.085 Y=1.573 Z=139.797,0.043455
X=282.126 Y=1.917 Z=139.718,0.044267
X=282.250 Y=2.411 Z=139.471,0.044041
X=281.924 Y=2.678 Z=139.304,0.045033
X=281.483 Y=3.212 Z=138.968,0.043004
X=281.203 Y=3.329 Z=138.975,0.045819
X=280.872 Y=3.576 Z=138.440,0.04587
X=280.601 Y=3.581 Z=138.134,0.043518
X=280.482 Y=3.502 Z=137.886,0.043261
X=280.324 Y=3.355 Z=137.405,0.04474
X=280.091 Y=3.873 Z=136.995,0.045036
X=280.172 Y=3.834 Z=137.259,0.043164
X=280.125 Y=4.438 Z=136.949,0.045086
X=280.060 Y=4.713 Z=136.960,0.045031
X=279.771 Y=5.124 Z=137.068,0.043308
X=279.525 Y=5.545 Z=137.538,0.044781
X=279.043 Y=5.839 Z=137.808,0.045363
X=278.740 Y=5.886 Z=137.621,0.141958
X=278.480 Y=6.209 Z=137.699,0.148284
X=278.527 Y=6.575 Z=136.654,0.014309
X=278.803 Y=6.613 Z=136.321,0.049967
X=279.109 Y=6.682 Z=136.202,0.043478
X=279.128 Y=6.407 Z=136.074,0.042632
X=279.246 Y=6.430 Z=135.809,0.043437
X=279.481 Y=6.489 Z=135.763,0.044556
X=279.428 Y=6.292 Z=135.810,0.044693
X=279.371 Y=6.285 Z=135.642,0.044761
X=279.315 Y=6.199 Z=135.614,0.043926
X=279.292 Y=6.305 Z=135.460,0.044552
X=279.387 Y=6.329 Z=135.399,0.044752
X=279.593 Y=6.434 Z=135.263,0.043813
X=279.832 Y=6.398 Z=135.232,0.044923
X=280.143 Y=6.144 Z=135.088,0.044187
X=280.469 Y=6.060 Z=134.938,0.044118
X=280.704 Y=5.808 Z=134.775,0.044564
X=280.941 Y=5.662 Z=134.474,0.044549
X=281.101 Y=5.528 Z=134.246,0.044707
X=281.194 Y=5.399 Z=134.037,0.044255
X=281.428 Y=5.283 Z=133.879,0.044532
X=281.679 Y=5.145 Z=133.735,0.044654
X=281.755 Y=5.018 Z=133.668,0.04459
X=281.719 Y=4.976 Z=133.633,0.043702
X=281.682 Y=4.963 Z=133.610,0.044506
X=281.756 Y=5.008 Z=133.407,0.045297
X=281.655 Y=4.972 Z=133.456,0.044834
X=281.717 Y=4.987 Z=133.459,0.044909
X=281.770 Y=5.091 Z=133.404,0.044311
X=281.844 Y=4.958 Z=133.415,0.043637
X=281.937 Y=4.983 Z=133.440,0.046272
X=281.904 Y=4.970 Z=133.478,0.044377
X=281.891 Y=5.024 Z=133.478,0.043948
X=281.844 Y=5.142 Z=133.447,0.043975
X=281.716 Y=5.245 Z=133.411,0.044893
X=281.551 Y=5.322 Z=133.422,0.044055
X=281.427 Y=5.520 Z=133.420,0.043247
X=281.193 Y=5.726 Z=133.506,0.045089
X=281.076 Y=5.934 Z=133.572,0.045855
X=280.885 Y=6.071 Z=133.609,0.043564
X=280.782 Y=6.138 Z=133.648,0.044146
X=280.693 Y=6.161 Z=133.622,0.044641
X=280.526 Y=6.217 Z=133.524,0.044251
X=280.502 Y=6.180 Z=133.445,0.044706
X=280.488 Y=6.160 Z=133.424,0.044438
X=280.530 Y=6.087 Z=133.368,0.044709
X=280.462 Y=6.127 Z=133.317,0.043371
X=280.376 Y=6.177 Z=133.263,0.045381
X=280.254 Y=6.304 Z=133.232,0.048669
X=280.035 Y=6.409 Z=133.237,0.043105
X=279.708 Y=6.607 Z=133.300,0.04427
X=279.403 Y=6.820 Z=133.370,0.046441
X=279.123 Y=7.049 Z=133.483,0.042686
X=278.697 Y=7.325 Z=133.473,0.045651
X=277.933 Y=7.685 Z=133.342,0.042996
X=277.076 Y=8.151 Z=133.174,0.045888
X=276.258 Y=8.783 Z=132.960,0.043493
X=275.521 Y=9.527 Z=132.736,0.044645
X=274.837 Y=10.318 Z=132.496,0.043821
X=274.233 Y=11.148 Z=132.317,0.045131
X=273.683 Y=12.008 Z=132.059,0.044162
X=273.121 Y=13.066 Z=131.830,0.045428
X=272.686 Y=14.021 Z=131.827,0.044388
X=272.351 Y=15.045 Z=131.959,0.043193
X=272.072 Y=16.076 Z=132.177,0.0451
X=271.810 Y=17.135 Z=132.406,0.045153
X=271.601 Y=18.374 Z=132.527,0.043924
X=271.522 Y=19.691 Z=132.573,0.044189
X=271.461 Y=21.096 Z=132.606,0.044551
X=271.480 Y=22.442 Z=132.610,0.044618
X=271.560 Y=23.968 Z=132.584,0.043439
X=271.722 Y=25.388 Z=132.500,0.045536
X=272.046 Y=26.621 Z=132.398,0.042448
X=272.446 Y=27.671 Z=132.380,0.044805
X=272.982 Y=28.732 Z=132.378,0.044926
X=273.481 Y=29.694 Z=132.359,0.044963
X=273.976 Y=30.715 Z=132.217,0.043591
X=274.423 Y=31.744 Z=131.977,0.043862
X=274.834 Y=32.682 Z=131.959,0.045671
X=275.151 Y=33.553 Z=132.230,0.044937
X=275.592 Y=34.381 Z=132.846,0.042835
X=275.853 Y=35.044 Z=133.610,0.045708
X=276.069 Y=35.746 Z=134.339,0.042973
X=276.379 Y=36.428 Z=135.149,0.045577
X=276.769 Y=36.995 Z=136.283,0.044021
X=277.424 Y=37.528 Z=137.644,0.042896
X=277.906 Y=37.860 Z=138.890,0.045594
X=278.355 Y=38.192 Z=139.770,0.043754
X=278.700 Y=38.543 Z=140.397,0.044436
X=278.921 Y=38.710 Z=140.793,0.044166
X=279.130 Y=38.855 Z=141.145,0.044723
X=279.324 Y=38.929 Z=141.373,0.044304
X=279.360 Y=38.923 Z=141.443,0.044188
X=279.395 Y=38.977 Z=141.384,0.046812
X=279.292 Y=38.972 Z=141.213,0.042246
X=279.152 Y=38.907 Z=141.011,0.044763
X=279.006 Y=38.888 Z=140.800,0.043912
X=278.969 Y=38.876 Z=140.702,0.044962
X=278.859 Y=38.733 Z=140.566,0.04441
X=278.551 Y=38.326 Z=140.210,0.044696
X=278.126 Y=37.848 Z=139.612,0.043872
X=277.762 Y=37.289 Z=138.842,0.044537
X=277.299 Y=36.637 Z=137.958,0.04505
X=276.802 Y=35.906 Z=137.064,0.043725
X=276.383 Y=35.270 Z=136.311,0.045219
X=276.058 Y=34.648 Z=135.876,0.044732
X=275.804 Y=33.884 Z=135.616,0.04422
X=275.609 Y=33.181 Z=135.458,0.043901
X=275.337 Y=32.556 Z=135.348,0.044922
X=275.101 Y=31.787 Z=135.104,0.044972
X=274.793 Y=30.900 Z=134.703,0.044414
X=274.444 Y=29.820 Z=134.088,0.044367
X=274.057 Y=28.870 Z=133.293,0.044663
X=273.700 Y=27.845 Z=132.380,0.044582
X=273.299 Y=27.005 Z=131.519,0.043514
X=273.081 Y=26.141 Z=130.791,0.045225
X=272.954 Y=25.423 Z=130.335,0.046487
X=272.917 Y=24.864 Z=130.044,0.044038
X=272.892 Y=24.370 Z=129.784,0.04467
X=272.897 Y=24.033 Z=129.572,0.044498
X=272.927 Y=23.712 Z=129.363,0.044972
X=272.876 Y=23.348 Z=129.129,0.043959
X=272.845 Y=22.995 Z=128.913,0.044786
X=272.883 Y=22.726 Z=128.676,0.044208
X=272.846 Y=22.490 Z=128.471,0.044475
X=272.835 Y=22.162 Z=128.252,0.045254
X=272.839 Y=21.906 Z=128.031,0.043981
X=272.824 Y=21.784 Z=127.829,0.043419
X=272.797 Y=21.764 Z=127.651,0.046662
X=272.719 Y=21.750 Z=127.505,0.042949
X=272.679 Y=21.847 Z=127.435,0.044663
X=272.676 Y=21.973 Z=127.421,0.045899
X=272.608 Y=22.079 Z=127.446,0.043271
X=272.634 Y=22.210 Z=127.489,0.04365
X=272.585 Y=22.341 Z=127.505,0.045277
X=272.516 Y=22.394 Z=127.472,0.043679
X=272.455 Y=22.429 Z=127.436,0.045316
X=272.457 Y=22.552 Z=127.429,0.043259
X=272.444 Y=22.618 Z=127.444,0.042893
X=272.443 Y=22.670 Z=127.459,0.044335
X=272.381 Y=22.607 Z=127.459,0.044233
X=272.429 Y=22.355 Z=127.455,0.047009
X=272.565 Y=21.847 Z=127.438,0.041903
X=272.736 Y=21.031 Z=127.465,0.044855
X=272.925 Y=20.176 Z=127.581,0.04492
X=273.098 Y=19.248 Z=127.725,0.044114
X=273.308 Y=18.317 Z=127.857,0.044565
X=273.572 Y=17.355 Z=127.983,0.044231
X=273.883 Y=16.377 Z=128.084,0.045098
X=274.184 Y=15.345 Z=128.126,0.043969
X=274.541 Y=14.183 Z=128.015,0.044587
X=275.042 Y=13.162 Z=127.899,0.045113
X=275.539 Y=12.154 Z=127.749,0.043413
X=276.106 Y=11.229 Z=127.636,0.045469
X=276.644 Y=10.368 Z=127.596,0.044218
X=277.209 Y=9.521 Z=127.570,0.044803
X=277.821 Y=8.774 Z=127.505,0.045177
X=278.445 Y=8.170 Z=127.391,0.043918
X=279.129 Y=7.628 Z=127.264,0.043677
X=279.740 Y=7.193 Z=127.125,0.04405
X=280.401 Y=6.828 Z=126.915,0.04469
X=281.021 Y=6.468 Z=126.631,0.043969
X=281.555 Y=6.182 Z=126.309,0.044487
X=282.003 Y=5.878 Z=126.089,0.044399
X=282.428 Y=5.564 Z=125.947,0.045214
X=283.008 Y=5.214 Z=125.903,0.043884
X=283.588 Y=4.898 Z=126.028,0.044049
X=284.128 Y=4.530 Z=126.158,0.044874
X=284.671 Y=4.151 Z=126.259,0.044583
X=285.153 Y=3.890 Z=126.354,0.044214
X=285.543 Y=3.597 Z=126.424,0.045018
X=285.888 Y=3.334 Z=126.381,0.044176
X=286.135 Y=3.128 Z=126.215,0.043444
X=286.298 Y=2.971 Z=126.036,0.045714
X=286.395 Y=2.832 Z=125.899,0.044633
X=286.497 Y=2.789 Z=125.858,0.043046
X=286.644 Y=2.729 Z=125.887,0.046145
X=286.793 Y=2.682 Z=125.953,0.043044
X=286.817 Y=2.590 Z=125.958,0.045789
X=286.849 Y=2.495 Z=125.953,0.043513
X=286.798 Y=2.375 Z=125.994,0.044524
X=286.789 Y=2.247 Z=126.083,0.045398
X=286.816 Y=2.223 Z=126.150,0.044968
X=286.798 Y=2.148 Z=126.178,0.043855
X=286.720 Y=2.120 Z=126.173,0.043798
X=286.624 Y=2.131 Z=126.124,0.04506
X=286.509 Y=2.172 Z=126.059,0.043833
X=286.441 Y=2.181 Z=126.008,0.046102
X=286.349 Y=2.151 Z=125.974,0.043201
X=286.256 Y=2.171 Z=125.971,0.044788
X=286.173 Y=2.185 Z=125.978,0.043417
X=286.051 Y=2.212 Z=125.984,0.045126
X=286.018 Y=2.173 Z=125.989,0.045784
X=286.014 Y=2.191 Z=126.042,0.043812
X=285.957 Y=2.223 Z=126.111,0.044202
X=285.919 Y=2.255 Z=126.160,0.043806
X=285.840 Y=2.302 Z=126.142,0.044426
X=285.759 Y=2.378 Z=126.139,0.045638
X=285.671 Y=2.469 Z=126.160,0.043491
X=285.601 Y=2.545 Z=126.166,0.04419
X=285.477 Y=2.640 Z=126.175,0.044154
X=285.450 Y=2.677 Z=126.195,0.04537
X=285.393 Y=2.753 Z=126.263,0.044028
X=285.422 Y=2.763 Z=126.327,0.044356
X=285.402 Y=2.820 Z=126.415,0.04505
X=285.426 Y=2.831 Z=126.475,0.043679
X=285.420 Y=2.870 Z=126.461,0.045816
X=285.367 Y=2.914 Z=126.465,0.043598
X=285.367 Y=2.990 Z=126.450,0.045512
X=285.359 Y=3.092 Z=126.419,0.044001
X=285.347 Y=3.187 Z=126.402,0.044228
X=285.358 Y=3.299 Z=126.399,0.044356
X=285.350 Y=3.434 Z=126.404,0.04423
X=285.300 Y=3.490 Z=126.434,0.044701
X=285.256 Y=3.515 Z=126.454,0.045485
X=285.241 Y=3.582 Z=126.450,0.043328
X=285.196 Y=3.649 Z=126.473,0.043855
X=285.192 Y=3.686 Z=126.511,0.045022
X=285.157 Y=3.750 Z=126.522,0.043776
X=285.142 Y=3.705 Z=126.516,0.044861
X=285.135 Y=3.738 Z=126.511,0.044683
X=285.070 Y=3.779 Z=126.496,0.04415
X=285.053 Y=3.866 Z=126.500,0.045883
X=284.994 Y=3.945 Z=126.534,0.043048
X=284.918 Y=4.051 Z=126.560,0.045404
X=284.842 Y=4.083 Z=126.511,0.044857
X=284.804 Y=4.163 Z=126.449,0.042821
X=284.728 Y=4.271 Z=126.404,0.045071
X=284.590 Y=4.279 Z=126.354,0.045872
X=284.529 Y=4.366 Z=126.318,0.04317
X=284.506 Y=4.370 Z=126.287,0.045201
X=284.486 Y=4.322 Z=126.205,0.044024
X=284.411 Y=4.217 Z=126.092,0.044751
X=284.361 Y=4.139 Z=125.964,0.044391
X=284.351 Y=4.166 Z=125.864,0.043665
X=284.327 Y=4.181 Z=125.828,0.045347
X=284.328 Y=4.206 Z=125.846,0.043629
X=284.289 Y=4.203 Z=125.872,0.04668
X=284.206 Y=4.188 Z=125.856,0.043615
X=284.201 Y=4.165 Z=125.802,0.042847
X=284.200 Y=4.133 Z=125.807,0.044883
X=284.210 Y=4.144 Z=125.866,0.044927
X=284.231 Y=4.057 Z=125.911,0.043815
X=284.275 Y=3.959 Z=125.915,0.044858
X=284.321 Y=3.844 Z=125.897,0.04498
X=284.366 Y=3.746 Z=125.817,0.044772
X=284.430 Y=3.701 Z=125.763,0.043766
X=284.508 Y=3.711 Z=125.752,0.043827
X=284.576 Y=3.650 Z=125.720,0.045649
X=284.652 Y=3.577 Z=125.730,0.04261
X=284.764 Y=3.491 Z=125.729,0.045562
X=284.778 Y=3.434 Z=125.710,0.044744
X=284.740 Y=3.397 Z=125.711,0.044594
X=284.709 Y=3.406 Z=125.775,0.043989
X=284.652 Y=3.399 Z=125.823,0.046162
X=284.625 Y=3.422 Z=125.860,0.043137
X=284.585 Y=3.487 Z=125.910,0.044982
X=284.551 Y=3.471 Z=125.945,0.043164
X=284.482 Y=3.453 Z=125.965,0.044812
X=284.406 Y=3.427 Z=125.963,0.044974
X=284.340 Y=3.391 Z=125.943,0.043653
X=284.290 Y=3.392 Z=125.968,0.045559
X=284.272 Y=3.364 Z=125.976,0.04398
X=284.258 Y=3.373 Z=126.045,0.0446
X=284.247 Y=3.405 Z=126.069,0.042996
X=284.151 Y=3.319 Z=126.078,0.04571
X=284.075 Y=3.274 Z=125.965,0.044848
X=284.096 Y=3.245 Z=125.885,0.044121
X=284.097 Y=3.235 Z=125.890,0.044966
X=284.115 Y=3.273 Z=125.921,0.043764
X=284.121 Y=3.281 Z=125.963,0.043462
X=284.158 Y=3.273 Z=125.981,0.044679
X=284.169 Y=3.307 Z=126.022,0.044982
X=284.144 Y=3.333 Z=126.135,0.044174
X=284.126 Y=3.391 Z=126.269,0.045266
X=284.117 Y=3.475 Z=126.379,0.044049
X=284.142 Y=3.515 Z=126.438,0.044904
X=284.070 Y=3.594 Z=126.482,0.04291
X=284.034 Y=3.595 Z=126.454,0.045962
X=284.015 Y=3.603 Z=126.433,0.043812
X=284.011 Y=3.594 Z=126.374,0.044421
X=284.020 Y=3.595 Z=126.381,0.043852
X=284.079 Y=3.636 Z=126.382,0.04489
X=284.089 Y=3.676 Z=126.386,0.044938
X=284.078 Y=3.694 Z=126.341,0.043454
X=284.057 Y=3.730 Z=126.301,0.045674
X=284.064 Y=3.721 Z=126.261,0.043425
X=284.088 Y=3.770 Z=126.232,0.045034
X=284.076 Y=3.834 Z=126.227,0.046041
X=284.073 Y=3.825 Z=126.186,0.043485
X=284.065 Y=3.902 Z=126.168,0.04323
X=284.083 Y=3.942 Z=126.113,0.044523
X=284.063 Y=4.013 Z=126.095,0.044816
X=284.083 Y=4.044 Z=126.106,0.044834
X=284.065 Y=4.055 Z=126.129,0.044363
X=284.054 Y=4.066 Z=126.142,0.044617
X=284.031 Y=4.076 Z=126.211,0.044549
X=284.090 Y=4.110 Z=126.288,0.043727
X=284.068 Y=4.107 Z=126.354,0.045014
X=284.009 Y=4.101 Z=126.379,0.043978
X=283.861 Y=4.098 Z=126.410,0.043457
X=283.797 Y=4.079 Z=126.453,0.044964
X=283.765 Y=4.111 Z=126.497,0.044325
X=283.700 Y=4.152 Z=126.552,0.04513
X=283.608 Y=4.230 Z=126.591,0.04417
X=283.533 Y=4.235 Z=126.566,0.044698
X=283.451 Y=4.202 Z=126.579,0.044225
X=283.404 Y=4.189 Z=126.597,0.043964
X=283.353 Y=4.164 Z=126.647,0.045502
X=283.272 Y=4.183 Z=126.686,0.04428
X=283.190 Y=4.197 Z=126.726,0.044277
X=283.107 Y=4.187 Z=126.750,0.044526
X=283.064 Y=4.191 Z=126.799,0.045013
X=283.046 Y=4.256 Z=126.792,0.042824
X=283.002 Y=4.269 Z=126.773,0.044556
X=282.868 Y=4.342 Z=126.728,0.046459
X=282.792 Y=4.317 Z=126.665,0.042715
X=282.709 Y=4.341 Z=126.623,0.04726
X=282.652 Y=4.375 Z=126.630,0.042343
X=282.575 Y=4.404 Z=126.673,0.044257
X=282.478 Y=4.469 Z=126.701,0.043211
X=282.404 Y=4.524 Z=126.748,0.045532
X=282.289 Y=4.531 Z=126.789,0.044813
X=282.188 Y=4.523 Z=126.833,0.043919
X=282.171 Y=4.533 Z=126.893,0.044522
X=282.107 Y=4.564 Z=126.941,0.045093
X=282.021 Y=4.578 Z=126.996,0.044811
X=281.980 Y=4.568 Z=126.998,0.042909
