Position, Time(s)
X=-48.656 Y=6.660 Z=154.661,0.044555
X=-47.533 Y=6.361 Z=154.473,0.045498
X=-45.979 Y=6.043 Z=154.191,0.043055
X=-43.953 Y=5.769 Z=153.896,0.043461
X=-41.495 Y=5.646 Z=153.538,0.045508
X=-38.988 Y=5.450 Z=153.228,0.043572
X=-36.400 Y=4.971 Z=152.939,0.045026
X=-34.033 Y=4.100 Z=152.670,0.044597
X=-31.681 Y=3.025 Z=152.256,0.044104
X=-28.958 Y=1.942 Z=151.795,0.043177
X=-26.099 Y=0.903 Z=151.300,0.047038
X=-22.902 Y=-0.157 Z=150.961,0.042922
X=-19.534 Y=-1.335 Z=150.801,0.045088
X=-16.128 Y=-2.638 Z=150.811,0.043768
X=-12.504 Y=-4.039 Z=150.832,0.044436
X=-8.773 Y=-5.369 Z=151.146,0.04465
X=-4.686 Y=-6.486 Z=151.933,0.044007
X=-0.733 Y=-7.126 Z=153.330,0.045364
X=3.106 Y=-7.392 Z=154.474,0.043543
X=7.165 Y=-7.233 Z=155.129,0.044678
X=11.295 Y=-6.753 Z=155.446,0.04362
X=15.332 Y=-6.047 Z=155.566,0.044196
X=19.139 Y=-5.190 Z=155.564,0.04497
X=22.844 Y=-4.388 Z=155.495,0.04398
X=26.431 Y=-3.554 Z=155.166,0.045939
X=30.159 Y=-2.951 Z=154.650,0.04265
X=33.861 Y=-2.456 Z=153.967,0.045109
X=37.788 Y=-2.095 Z=153.274,0.044125
X=41.969 Y=-1.698 Z=152.447,0.04453
X=46.429 Y=-1.207 Z=151.603,0.044385
X=51.087 Y=-0.610 Z=150.833,0.045329
X=55.960 Y=0.096 Z=150.489,0.044345
X=60.657 Y=0.839 Z=150.425,0.043274
X=65.411 Y=1.687 Z=151.251,0.044737
X=70.111 Y=2.461 Z=152.976,0.046049
X=74.433 Y=3.069 Z=153.665,0.042275
X=78.726 Y=3.446 Z=154.436,0.045253
X=83.037 Y=3.720 Z=154.997,0.044008
X=87.178 Y=3.888 Z=155.263,0.044403
X=91.096 Y=3.943 Z=155.167,0.044512
X=95.171 Y=4.050 Z=154.927,0.045218
X=99.264 Y=4.173 Z=154.425,0.044252
X=103.474 Y=4.225 Z=153.705,0.043794
X=107.830 Y=4.223 Z=152.882,0.043703
X=112.104 Y=4.043 Z=151.987,0.044863
X=116.540 Y=3.760 Z=151.326,0.044806
X=121.324 Y=3.471 Z=150.836,0.043901
X=126.342 Y=3.057 Z=150.275,0.045395
X=131.125 Y=2.699 Z=149.950,0.044565
X=135.774 Y=2.532 Z=150.499,0.044592
X=139.921 Y=2.741 Z=151.820,0.043785
X=143.551 Y=3.075 Z=153.545,0.044712
X=147.352 Y=3.612 Z=155.065,0.044074
X=151.188 Y=4.121 Z=156.141,0.04576
X=155.067 Y=4.748 Z=156.620,0.044288
X=158.917 Y=5.458 Z=156.620,0.045023
X=162.715 Y=6.088 Z=156.167,0.043885
X=166.615 Y=6.817 Z=155.510,0.044705
X=170.606 Y=7.661 Z=155.021,0.044777
X=174.773 Y=8.634 Z=154.415,0.043928
X=178.968 Y=9.679 Z=153.526,0.045095
X=183.221 Y=10.876 Z=152.594,0.044122
X=187.630 Y=12.349 Z=151.688,0.04375
X=192.042 Y=13.919 Z=150.928,0.045466
X=196.414 Y=15.505 Z=150.500,0.044441
X=201.011 Y=17.006 Z=151.321,0.043383
X=205.305 Y=18.112 Z=153.044,0.044647
X=209.119 Y=18.797 Z=154.697,0.044443
X=212.621 Y=19.067 Z=155.832,0.044661
X=216.267 Y=19.137 Z=156.543,0.045172
X=219.825 Y=19.033 Z=156.673,0.04355
X=223.086 Y=18.778 Z=156.488,0.045205
X=226.305 Y=18.372 Z=156.258,0.043794
X=229.299 Y=17.842 Z=155.959,0.044335
X=232.294 Y=17.201 Z=155.718,0.044189
X=235.267 Y=16.357 Z=155.315,0.045312
X=238.054 Y=15.278 Z=154.844,0.044424
X=240.877 Y=14.021 Z=154.456,0.043421
X=243.596 Y=12.569 Z=154.084,0.044602
X=246.198 Y=10.983 Z=153.649,0.045028
X=248.788 Y=9.440 Z=153.560,0.044774
X=251.438 Y=7.906 Z=154.204,0.044479
X=254.053 Y=6.240 Z=155.216,0.043596
X=256.224 Y=4.665 Z=155.842,0.044904
X=257.668 Y=3.083 Z=156.017,0.044181
X=258.532 Y=0.907 Z=156.513,0.04653
X=259.307 Y=-1.272 Z=157.285,0.042503
X=259.541 Y=-2.995 Z=157.754,0.046011
X=259.566 Y=-4.598 Z=158.277,0.043713
X=259.504 Y=-6.411 Z=158.986,0.043946
X=259.100 Y=-8.143 Z=159.498,0.046328
X=258.677 Y=-9.556 Z=159.822,0.044228
X=258.040 Y=-10.965 Z=160.331,0.044802
X=257.861 Y=-11.869 Z=160.678,0.043811
X=257.761 Y=-12.761 Z=161.106,0.044938
X=257.787 Y=-13.464 Z=161.110,0.042928
X=257.879 Y=-14.073 Z=160.865,0.045087
X=258.498 Y=-14.485 Z=160.518,0.043309
X=259.517 Y=-14.864 Z=160.340,0.044824
X=260.969 Y=-15.373 Z=160.240,0.043666
X=262.510 Y=-15.910 Z=160.085,0.045267
X=263.823 Y=-16.412 Z=160.240,0.044027
X=264.426 Y=-16.602 Z=160.858,0.043731
X=264.654 Y=-16.384 Z=161.007,0.045212
X=264.828 Y=-15.866 Z=160.984,0.046605
X=264.860 Y=-15.216 Z=160.760,0.041849
X=265.027 Y=-14.413 Z=160.592,0.045009
X=265.129 Y=-13.521 Z=160.454,0.044321
X=264.862 Y=-12.998 Z=160.503,0.044338
X=264.641 Y=-12.328 Z=160.462,0.044494
X=264.558 Y=-11.295 Z=160.331,0.043072
X=264.233 Y=-10.049 Z=160.286,0.044702
X=263.755 Y=-8.630 Z=160.260,0.045837
X=263.200 Y=-7.137 Z=160.119,0.043031
X=262.670 Y=-5.695 Z=159.817,0.045032
X=262.250 Y=-4.404 Z=159.800,0.045513
X=262.015 Y=-3.221 Z=159.797,0.043041
X=261.960 Y=-2.043 Z=159.848,0.044057
X=262.055 Y=-0.866 Z=159.951,0.044099
X=262.193 Y=0.058 Z=160.120,0.044963
X=262.437 Y=0.897 Z=160.193,0.042809
X=262.731 Y=1.694 Z=160.162,0.044718
X=262.970 Y=2.368 Z=160.113,0.044209
X=263.263 Y=2.881 Z=160.009,0.044026
X=263.538 Y=3.344 Z=159.922,0.04519
X=263.793 Y=3.733 Z=159.939,0.043379
X=263.943 Y=4.042 Z=160.069,0.044978
X=264.037 Y=4.321 Z=160.151,0.045068
X=264.087 Y=4.600 Z=160.129,0.04389
X=264.154 Y=4.813 Z=160.093,0.044241
X=264.179 Y=5.018 Z=160.204,0.045707
X=264.198 Y=5.082 Z=160.367,0.042565
X=264.249 Y=5.106 Z=160.402,0.045833
X=264.331 Y=5.134 Z=160.414,0.043835
X=264.386 Y=5.160 Z=160.512,0.044852
X=264.403 Y=5.240 Z=160.606,0.044467
X=264.507 Y=5.194 Z=160.591,0.04434
X=264.669 Y=5.204 Z=160.559,0.044901
X=264.863 Y=5.132 Z=160.574,0.044153
X=265.143 Y=5.024 Z=160.654,0.04412
X=265.466 Y=4.835 Z=160.679,0.044165
X=265.830 Y=4.631 Z=160.746,0.04476
X=266.232 Y=4.394 Z=160.831,0.043855
X=266.583 Y=4.127 Z=160.973,0.047706
X=266.853 Y=3.775 Z=161.060,0.044691
X=266.859 Y=3.503 Z=161.077,0.043863
X=266.784 Y=3.181 Z=161.082,0.043976
X=266.665 Y=2.884 Z=161.071,0.046238
X=266.556 Y=2.565 Z=161.041,0.043151
X=266.383 Y=2.231 Z=161.062,0.044158
X=266.217 Y=1.822 Z=161.091,0.044934
X=266.057 Y=1.335 Z=161.099,0.044289
X=265.895 Y=0.858 Z=161.067,0.044974
X=265.717 Y=0.254 Z=161.022,0.043233
X=265.572 Y=-0.398 Z=160.963,0.04548
X=265.576 Y=-1.155 Z=160.918,0.044265
X=265.725 Y=-1.991 Z=160.863,0.044517
X=265.929 Y=-2.695 Z=160.843,0.044836
X=266.122 Y=-3.390 Z=160.814,0.044259
X=266.362 Y=-3.970 Z=160.752,0.044486
X=266.660 Y=-4.454 Z=160.708,0.04402
X=266.897 Y=-4.777 Z=160.722,0.04592
X=267.049 Y=-5.145 Z=160.754,0.043697
X=267.146 Y=-5.505 Z=160.796,0.044696
X=267.244 Y=-5.903 Z=160.842,0.045217
X=267.461 Y=-6.304 Z=160.867,0.041915
X=267.699 Y=-6.664 Z=160.903,0.044093
X=267.887 Y=-6.890 Z=160.924,0.04581
X=267.999 Y=-7.079 Z=160.958,0.044173
X=268.007 Y=-7.175 Z=161.010,0.043905
X=267.965 Y=-7.185 Z=161.023,0.045308
X=267.873 Y=-7.185 Z=161.042,0.043182
X=267.861 Y=-7.134 Z=161.086,0.044558
X=267.837 Y=-7.058 Z=161.129,0.04498
X=267.869 Y=-7.039 Z=161.228,0.044261
X=267.927 Y=-7.056 Z=161.236,0.043887
X=268.001 Y=-7.100 Z=161.229,0.044382
X=268.078 Y=-7.099 Z=161.204,0.045019
X=268.176 Y=-7.109 Z=161.213,0.044307
X=268.263 Y=-7.106 Z=161.206,0.044527
X=268.303 Y=-7.092 Z=161.171,0.044772
X=268.388 Y=-6.998 Z=161.158,0.043822
X=268.445 Y=-6.951 Z=161.089,0.04556
X=268.468 Y=-6.876 Z=161.036,0.043733
X=268.503 Y=-6.804 Z=160.977,0.045158
X=268.530 Y=-6.763 Z=160.950,0.043798
X=268.543 Y=-6.720 Z=161.002,0.044403
X=268.590 Y=-6.703 Z=161.014,0.043885
X=268.608 Y=-6.670 Z=160.992,0.046202
X=268.657 Y=-6.728 Z=160.913,0.043658
X=268.643 Y=-6.714 Z=160.838,0.04514
X=268.663 Y=-6.659 Z=160.829,0.044171
X=268.771 Y=-6.585 Z=160.899,0.04401
X=268.965 Y=-6.591 Z=160.979,0.044519
X=269.142 Y=-6.621 Z=160.975,0.044372
X=269.252 Y=-6.556 Z=160.965,0.043917
X=269.289 Y=-6.486 Z=160.902,0.043874
X=269.255 Y=-6.401 Z=160.894,0.045258
X=269.247 Y=-6.322 Z=160.860,0.045412
X=269.340 Y=-6.275 Z=160.902,0.043305
X=269.440 Y=-6.231 Z=160.915,0.04485
X=269.560 Y=-6.288 Z=160.962,0.044809
X=269.715 Y=-6.339 Z=160.990,0.043911
X=269.739 Y=-6.379 Z=160.980,0.044049
X=269.761 Y=-6.355 Z=160.953,0.045295
X=269.718 Y=-6.337 Z=160.927,0.045279
X=269.676 Y=-6.267 Z=160.914,0.043013
X=269.679 Y=-6.222 Z=160.931,0.044204
X=269.763 Y=-6.182 Z=160.946,0.04595
X=269.846 Y=-6.110 Z=160.995,0.042846
X=269.967 Y=-6.072 Z=161.014,0.045232
X=270.096 Y=-6.037 Z=161.042,0.043887
X=270.202 Y=-6.071 Z=161.048,0.045705
X=270.274 Y=-5.989 Z=161.055,0.043327
X=270.294 Y=-5.984 Z=161.086,0.046566
X=270.339 Y=-5.970 Z=161.077,0.042542
X=270.400 Y=-5.917 Z=161.094,0.044005
X=270.427 Y=-5.875 Z=161.119,0.045298
X=270.474 Y=-5.828 Z=161.145,0.044376
X=270.501 Y=-5.859 Z=161.173,0.043258
X=270.543 Y=-5.900 Z=161.176,0.045322
X=270.532 Y=-5.899 Z=161.200,0.045972
X=270.499 Y=-5.922 Z=161.227,0.042785
X=270.466 Y=-5.899 Z=161.227,0.043804
X=270.398 Y=-5.884 Z=161.237,0.045045
X=270.347 Y=-5.878 Z=161.269,0.044167
X=270.263 Y=-5.888 Z=161.265,0.046096
X=270.155 Y=-5.890 Z=161.244,0.043303
X=270.087 Y=-5.821 Z=161.237,0.046159
X=269.963 Y=-5.744 Z=161.191,0.043376
X=269.824 Y=-5.711 Z=161.171,0.043398
X=269.697 Y=-5.641 Z=161.140,0.045508
X=269.580 Y=-5.598 Z=161.143,0.043987
X=269.480 Y=-5.522 Z=161.151,0.044504
X=269.486 Y=-5.481 Z=161.105,0.044135
X=269.401 Y=-5.448 Z=160.991,0.044132
X=269.290 Y=-5.400 Z=160.766,0.044531
X=269.130 Y=-5.378 Z=160.704,0.044345
X=269.019 Y=-5.358 Z=160.652,0.045478
X=268.999 Y=-5.317 Z=160.696,0.044631
X=269.014 Y=-5.306 Z=160.609,0.042859
X=269.043 Y=-5.250 Z=160.570,0.045246
X=269.066 Y=-5.140 Z=160.494,0.044287
X=269.031 Y=-5.099 Z=160.427,0.04335
X=268.975 Y=-4.993 Z=160.383,0.0453
X=268.992 Y=-4.946 Z=160.455,0.044653
X=269.036 Y=-4.925 Z=160.492,0.044355
X=269.111 Y=-4.859 Z=160.526,0.044416
X=269.177 Y=-4.880 Z=160.490,0.044638
X=269.210 Y=-4.907 Z=160.449,0.043678
X=269.252 Y=-4.878 Z=160.444,0.045122
X=269.239 Y=-4.884 Z=160.444,0.045047
X=269.301 Y=-4.880 Z=160.397,0.043267
X=269.335 Y=-4.899 Z=160.346,0.046014
X=269.337 Y=-4.912 Z=160.322,0.04361
X=269.235 Y=-4.857 Z=160.240,0.045247
X=269.167 Y=-4.788 Z=160.201,0.044707
X=269.118 Y=-4.728 Z=160.164,0.04403
X=269.177 Y=-4.677 Z=160.168,0.043312
X=269.271 Y=-4.639 Z=160.200,0.045529
X=269.291 Y=-4.591 Z=160.233,0.04494
X=269.315 Y=-4.557 Z=160.253,0.044091
X=269.324 Y=-4.583 Z=160.273,0.043875
X=269.337 Y=-4.668 Z=160.281,0.044353
X=269.307 Y=-4.743 Z=160.291,0.044336
X=269.281 Y=-4.738 Z=160.254,0.045357
X=269.199 Y=-4.771 Z=160.209,0.044099
X=269.077 Y=-4.760 Z=160.184,0.043903
X=268.979 Y=-4.726 Z=160.175,0.046139
X=268.951 Y=-4.769 Z=160.174,0.04303
X=268.934 Y=-4.784 Z=160.208,0.045431
X=268.904 Y=-4.805 Z=160.196,0.04382
X=268.845 Y=-4.771 Z=160.214,0.04465
X=268.789 Y=-4.793 Z=160.239,0.044032
X=268.775 Y=-4.795 Z=160.258,0.044435
X=268.710 Y=-4.796 Z=160.259,0.043659
X=268.688 Y=-4.881 Z=160.268,0.046009
X=268.692 Y=-4.839 Z=160.236,0.043626
X=268.618 Y=-4.798 Z=160.230,0.044491
X=268.570 Y=-4.801 Z=160.257,0.043037
X=268.539 Y=-4.818 Z=160.253,0.044828
X=268.508 Y=-4.785 Z=160.255,0.044888
X=268.537 Y=-4.794 Z=160.282,0.04468
X=268.504 Y=-4.788 Z=160.313,0.044234
X=268.491 Y=-4.797 Z=160.344,0.04458
X=268.503 Y=-4.828 Z=160.363,0.044275
X=268.534 Y=-4.841 Z=160.379,0.043937
X=268.482 Y=-4.874 Z=160.371,0.045286
X=268.390 Y=-4.883 Z=160.373,0.044597
X=268.328 Y=-4.870 Z=160.361,0.044415
X=268.268 Y=-4.847 Z=160.380,0.04414
X=268.244 Y=-4.827 Z=160.441,0.045297
X=268.280 Y=-4.877 Z=160.508,0.043168
X=268.436 Y=-5.003 Z=160.683,0.044434
X=268.743 Y=-5.161 Z=160.860,0.04404
X=268.953 Y=-5.235 Z=160.904,0.045568
X=269.074 Y=-5.299 Z=160.927,0.044023
X=269.157 Y=-5.344 Z=160.953,0.044265
X=269.100 Y=-5.301 Z=160.955,0.044488
X=269.077 Y=-5.329 Z=160.943,0.045351
X=269.049 Y=-5.367 Z=160.916,0.044273
X=269.031 Y=-5.367 Z=160.943,0.044061
X=269.105 Y=-5.360 Z=160.941,0.044761
X=269.129 Y=-5.343 Z=160.963,0.0435
X=269.167 Y=-5.331 Z=161.022,0.04518
X=269.246 Y=-5.337 Z=161.052,0.044915
X=269.346 Y=-5.367 Z=161.066,0.043745
X=269.409 Y=-5.371 Z=161.065,0.044864
X=269.442 Y=-5.356 Z=161.052,0.044233
X=269.443 Y=-5.307 Z=161.055,0.043839
X=269.465 Y=-5.233 Z=161.035,0.044977
X=269.495 Y=-5.180 Z=161.051,0.045591
X=269.521 Y=-5.112 Z=161.063,0.043663
X=269.560 Y=-5.049 Z=161.092,0.04517
X=269.618 Y=-5.022 Z=161.063,0.042903
X=269.675 Y=-4.983 Z=161.061,0.045437
X=269.724 Y=-4.918 Z=161.073,0.044189
X=269.722 Y=-4.856 Z=161.069,0.043858
X=269.736 Y=-4.783 Z=161.071,0.044571
X=269.785 Y=-4.756 Z=161.093,0.045241
X=269.840 Y=-4.747 Z=161.086,0.043733
X=269.915 Y=-4.698 Z=161.080,0.045054
X=269.952 Y=-4.665 Z=161.076,0.044635
X=270.021 Y=-4.623 Z=161.094,0.043183
X=270.104 Y=-4.616 Z=161.094,0.045805
X=270.214 Y=-4.611 Z=161.076,0.044731
X=270.258 Y=-4.586 Z=161.106,0.043146
X=270.390 Y=-4.572 Z=161.103,0.045263
X=270.520 Y=-4.539 Z=161.115,0.044136
X=270.632 Y=-4.510 Z=161.125,0.044939
X=270.719 Y=-4.557 Z=161.124,0.044219
X=270.780 Y=-4.539 Z=161.136,0.044776
X=270.825 Y=-4.543 Z=161.148,0.043931
X=270.902 Y=-4.551 Z=161.154,0.044628
X=270.909 Y=-4.578 Z=161.154,0.045527
X=270.920 Y=-4.615 Z=161.131,0.043675
X=270.919 Y=-4.661 Z=161.104,0.043837
X=270.890 Y=-4.641 Z=161.101,0.04383
X=270.905 Y=-4.670 Z=161.078,0.044491
X=270.860 Y=-4.715 Z=161.076,0.044658
X=270.795 Y=-4.745 Z=161.027,0.044418
X=270.807 Y=-4.799 Z=161.000,0.044881
X=270.761 Y=-4.829 Z=161.031,0.043387
X=270.696 Y=-4.928 Z=161.027,0.045575
X=270.674 Y=-4.983 Z=160.996,0.043821
X=270.676 Y=-5.066 Z=160.982,0.045477
X=270.628 Y=-5.172 Z=160.974,0.04487
X=270.579 Y=-5.315 Z=160.970,0.043411
X=270.523 Y=-5.378 Z=160.940,0.044147
X=270.483 Y=-5.429 Z=160.939,0.043974
X=270.398 Y=-5.445 Z=160.945,0.045307
X=270.317 Y=-5.444 Z=160.970,0.044657
X=270.249 Y=-5.405 Z=161.000,0.043967
X=270.185 Y=-5.378 Z=161.003,0.044556
X=270.169 Y=-5.368 Z=161.014,0.044779
X=270.176 Y=-5.272 Z=161.035,0.045045
X=270.194 Y=-5.255 Z=161.046,0.044006
X=270.223 Y=-5.193 Z=161.047,0.044113
X=270.266 Y=-5.079 Z=161.071,0.045245
X=270.297 Y=-4.989 Z=161.094,0.044539
X=270.293 Y=-4.853 Z=161.090,0.043794
X=270.322 Y=-4.768 Z=161.128,0.045237
X=270.306 Y=-4.674 Z=161.135,0.044291
X=270.322 Y=-4.602 Z=161.167,0.043689
X=270.346 Y=-4.566 Z=161.134,0.044544
X=270.336 Y=-4.569 Z=161.115,0.044085
X=270.372 Y=-4.523 Z=161.095,0.045282
X=270.382 Y=-4.447 Z=161.073,0.043417
X=270.425 Y=-4.398 Z=161.089,0.04628
X=270.469 Y=-4.384 Z=161.103,0.041489
X=270.506 Y=-4.323 Z=161.116,0.045981
X=270.578 Y=-4.316 Z=161.110,0.044402
X=270.599 Y=-4.341 Z=161.130,0.044265
X=270.690 Y=-4.301 Z=161.128,0.044253
X=270.750 Y=-4.298 Z=161.120,0.045177
X=270.821 Y=-4.283 Z=161.119,0.043878
X=270.844 Y=-4.266 Z=161.116,0.045197
X=270.822 Y=-4.283 Z=161.132,0.043128
X=270.858 Y=-4.319 Z=161.119,0.044872
X=270.876 Y=-4.303 Z=161.143,0.044593
X=270.893 Y=-4.342 Z=161.115,0.043975
X=270.919 Y=-4.281 Z=161.103,0.044661
X=270.814 Y=-4.253 Z=161.101,0.045412
X=270.482 Y=-4.170 Z=161.116,0.043273
X=269.926 Y=-3.973 Z=161.081,0.045016
X=269.286 Y=-3.632 Z=161.124,0.044209
X=268.688 Y=-3.215 Z=161.200,0.045189
X=268.119 Y=-2.707 Z=161.135,0.04345
X=267.572 Y=-2.219 Z=161.069,0.043877
X=266.932 Y=-1.618 Z=160.996,0.046816
X=266.309 Y=-0.819 Z=161.112,0.043392
X=265.723 Y=0.010 Z=161.222,0.044341
X=265.264 Y=0.900 Z=161.302,0.043454
X=265.037 Y=1.686 Z=161.285,0.044456
X=264.797 Y=2.433 Z=161.229,0.045052
X=264.697 Y=3.159 Z=161.129,0.04385
X=264.585 Y=3.882 Z=161.088,0.044564
X=264.490 Y=4.597 Z=161.035,0.044485
X=264.443 Y=5.304 Z=160.981,0.043584
X=264.407 Y=6.105 Z=160.911,0.044315
X=264.287 Y=6.926 Z=160.826,0.044642
X=264.237 Y=7.721 Z=160.744,0.046566
X=264.163 Y=8.577 Z=160.712,0.042108
X=264.172 Y=9.384 Z=160.738,0.046448
X=264.161 Y=10.170 Z=160.812,0.043476
X=264.152 Y=10.947 Z=160.941,0.043558
X=264.056 Y=11.667 Z=161.069,0.044763
X=263.903 Y=12.347 Z=161.089,0.043701
X=263.746 Y=12.971 Z=161.085,0.04601
X=263.495 Y=13.624 Z=161.011,0.043465
X=263.284 Y=14.257 Z=160.847,0.046039
X=263.102 Y=14.821 Z=160.711,0.043459
X=262.947 Y=15.296 Z=160.698,0.044117
X=262.957 Y=15.717 Z=160.726,0.044157
X=263.010 Y=16.000 Z=160.713,0.044071
X=263.081 Y=16.165 Z=160.559,0.044085
X=263.212 Y=16.190 Z=160.172,0.04416
X=263.332 Y=16.088 Z=159.927,0.044529
X=263.435 Y=15.862 Z=159.521,0.045178
X=263.506 Y=15.473 Z=159.425,0.043363
X=263.495 Y=15.031 Z=159.431,0.045779
X=263.373 Y=14.541 Z=159.581,0.04477
X=263.253 Y=14.024 Z=159.771,0.04264
X=263.256 Y=13.457 Z=159.843,0.044794
X=263.148 Y=12.839 Z=159.907,0.044568
X=263.057 Y=12.280 Z=159.944,0.04479
X=262.833 Y=11.697 Z=159.971,0.044648
X=262.592 Y=11.252 Z=160.055,0.044388
X=262.355 Y=10.789 Z=160.100,0.043848
X=262.181 Y=10.415 Z=160.081,0.044712
X=261.909 Y=10.004 Z=160.121,0.044506
X=261.542 Y=9.639 Z=160.163,0.04475
X=261.152 Y=9.257 Z=160.176,0.044449
X=260.806 Y=8.856 Z=160.167,0.043952
X=260.398 Y=8.455 Z=160.124,0.045644
X=260.100 Y=8.081 Z=160.108,0.046227
X=259.836 Y=7.774 Z=160.106,0.042952
X=259.690 Y=7.451 Z=160.012,0.044877
X=259.529 Y=7.180 Z=159.948,0.044347
X=259.417 Y=6.957 Z=159.941,0.04348
X=259.342 Y=6.785 Z=160.033,0.046011
X=259.252 Y=6.628 Z=160.096,0.043734
X=259.139 Y=6.488 Z=160.069,0.044951
X=259.040 Y=6.336 Z=160.036,0.043885
X=258.966 Y=6.227 Z=159.993,0.044825
X=258.913 Y=6.145 Z=159.954,0.044135
X=258.809 Y=6.094 Z=159.981,0.044894
X=258.712 Y=6.045 Z=159.985,0.04369
X=258.699 Y=5.944 Z=159.961,0.044697
X=258.638 Y=5.845 Z=159.943,0.052929
X=258.649 Y=5.711 Z=159.917,0.036116
X=258.622 Y=5.615 Z=159.960,0.045083
X=258.633 Y=5.438 Z=159.962,0.04444
X=258.615 Y=5.271 Z=159.952,0.04316
X=258.611 Y=5.102 Z=159.962,0.045079
X=258.583 Y=4.933 Z=159.969,0.044212
X=258.559 Y=4.799 Z=160.031,0.044841
X=258.523 Y=4.700 Z=160.097,0.043874
X=258.510 Y=4.577 Z=160.154,0.045806
X=258.486 Y=4.459 Z=160.192,0.043813
X=258.403 Y=4.349 Z=160.212,0.045293
X=258.375 Y=4.304 Z=160.194,0.044309
X=258.364 Y=4.256 Z=160.165,0.043337
X=258.341 Y=4.196 Z=160.185,0.045177
X=258.399 Y=4.176 Z=160.202,0.044392
X=258.427 Y=4.160 Z=160.226,0.044725
X=258.456 Y=4.086 Z=160.235,0.044492
X=258.496 Y=4.061 Z=160.268,0.045264
X=258.519 Y=3.985 Z=160.257,0.044042
X=258.495 Y=3.933 Z=160.241,0.043997
X=258.558 Y=3.856 Z=160.233,0.044329
X=258.629 Y=3.861 Z=160.230,0.044418
X=258.690 Y=3.865 Z=160.218,0.044413
X=258.726 Y=3.901 Z=160.258,0.04493
X=258.719 Y=3.925 Z=160.284,0.045367
X=258.758 Y=3.958 Z=160.273,0.043236
X=258.789 Y=4.077 Z=160.283,0.043664
X=258.832 Y=4.138 Z=160.284,0.045229
X=258.811 Y=4.149 Z=160.272,0.044133
X=258.815 Y=4.189 Z=160.244,0.045117
X=258.833 Y=4.234 Z=160.243,0.043887
X=258.901 Y=4.293 Z=160.248,0.044007
X=258.940 Y=4.313 Z=160.257,0.043639
X=258.986 Y=4.356 Z=160.265,0.045547
X=259.018 Y=4.402 Z=160.266,0.044198
X=259.046 Y=4.421 Z=160.258,0.044271
X=259.087 Y=4.447 Z=160.263,0.044863
X=259.103 Y=4.466 Z=160.246,0.04413
X=259.113 Y=4.487 Z=160.245,0.044902
X=259.183 Y=4.520 Z=160.243,0.043144
X=259.207 Y=4.589 Z=160.266,0.045008
X=259.242 Y=4.637 Z=160.294,0.045363
X=259.282 Y=4.711 Z=160.278,0.043779
X=259.364 Y=4.847 Z=160.314,0.044701
X=259.473 Y=4.908 Z=160.361,0.044319
X=259.489 Y=4.938 Z=160.376,0.044274
X=259.532 Y=4.982 Z=160.410,0.045321
X=259.625 Y=5.047 Z=160.463,0.043531
X=259.686 Y=5.073 Z=160.525,0.04483
X=259.708 Y=5.169 Z=160.572,0.04383
X=259.737 Y=5.266 Z=160.612,0.044986
X=259.771 Y=5.339 Z=160.657,0.044178
X=259.823 Y=5.401 Z=160.692,0.04494
X=259.795 Y=5.448 Z=160.725,0.045249
X=259.790 Y=5.489 Z=160.758,0.042596
X=259.769 Y=5.490 Z=160.751,0.045529
X=259.685 Y=5.536 Z=160.740,0.043762
X=259.647 Y=5.568 Z=160.727,0.044864
X=259.631 Y=5.573 Z=160.733,0.044192
X=259.623 Y=5.614 Z=160.747,0.044766
X=259.587 Y=5.633 Z=160.749,0.04436
X=259.559 Y=5.699 Z=160.747,0.043832
X=259.516 Y=5.724 Z=160.749,0.044554
X=259.470 Y=5.747 Z=160.754,0.044451
X=259.451 Y=5.775 Z=160.768,0.045236
X=259.447 Y=5.838 Z=160.771,0.043759
X=259.453 Y=5.822 Z=160.767,0.044753
X=259.357 Y=5.850 Z=160.762,0.044677
X=259.362 Y=5.844 Z=160.762,0.044091
X=259.289 Y=5.779 Z=160.765,0.045643
X=259.271 Y=5.747 Z=160.748,0.043028
X=259.245 Y=5.768 Z=160.733,0.044745
X=259.233 Y=5.718 Z=160.742,0.044202
X=259.249 Y=5.720 Z=160.735,0.044502
X=259.243 Y=5.670 Z=160.727,0.045264
X=259.208 Y=5.601 Z=160.732,0.043197
X=259.227 Y=5.584 Z=160.736,0.043938
X=259.259 Y=5.537 Z=160.733,0.045341
X=259.271 Y=5.507 Z=160.723,0.044549
X=259.306 Y=5.500 Z=160.721,0.043445
X=259.279 Y=5.474 Z=160.720,0.045371
X=259.297 Y=5.468 Z=160.723,0.04425
X=259.356 Y=5.458 Z=160.725,0.044253
X=259.355 Y=5.421 Z=160.724,0.045064
X=259.326 Y=5.377 Z=160.719,0.044544
X=259.320 Y=5.358 Z=160.715,0.04376
X=259.350 Y=5.344 Z=160.717,0.045542
X=259.340 Y=5.343 Z=160.705,0.043453
X=259.365 Y=5.367 Z=160.679,0.044285
X=259.371 Y=5.359 Z=160.674,0.04506
X=259.362 Y=5.326 Z=160.664,0.045298
X=259.399 Y=5.299 Z=160.660,0.043985
X=259.455 Y=5.267 Z=160.660,0.043447
X=259.496 Y=5.272 Z=160.684,0.045034
X=259.514 Y=5.232 Z=160.664,0.044474
X=259.541 Y=5.240 Z=160.679,0.044144
X=259.592 Y=5.232 Z=160.683,0.043745
